index,id,ts_code,name,index,code,name,src
204,TS98,300360.SZ,炬华科技,98,TS98,回购,ts
205,TS98,300363.SZ,博腾股份,98,TS98,回购,ts
206,TS98,300373.SZ,扬杰科技,98,TS98,回购,ts
207,TS98,300379.SZ,东方通,98,TS98,回购,ts
208,TS98,300382.SZ,斯莱克,98,TS98,回购,ts
209,TS98,300396.SZ,迪瑞医疗,98,TS98,回购,ts
210,TS98,300418.SZ,昆仑万维,98,TS98,回购,ts
211,TS98,300421.SZ,力星股份,98,TS98,回购,ts
212,TS98,300440.SZ,运达科技,98,TS98,回购,ts
213,TS98,300447.SZ,全信股份,98,TS98,回购,ts
214,TS98,300448.SZ,浩云科技,98,TS98,回购,ts
215,TS98,300459.SZ,金科文化,98,TS98,回购,ts
216,TS98,300482.SZ,万孚生物,98,TS98,回购,ts
217,TS98,300527.SZ,中国应急,98,TS98,回购,ts
218,TS98,300582.SZ,英飞特,98,TS98,回购,ts
219,TS98,300612.SZ,宣亚国际,98,TS98,回购,ts
220,TS98,300625.SZ,三雄极光,98,TS98,回购,ts
221,TS98,300639.SZ,凯普生物,98,TS98,回购,ts
222,TS98,300707.SZ,威唐工业,98,TS98,回购,ts
223,TS98,600070.SH,浙江富润,98,TS98,回购,ts
224,TS98,600090.SH,同济堂,98,TS98,回购,ts
225,TS98,600114.SH,东睦股份,98,TS98,回购,ts
226,TS98,600143.SH,金发科技,98,TS98,回购,ts
227,TS98,600173.SH,卧龙地产,98,TS98,回购,ts
228,TS98,600197.SH,伊力特,98,TS98,回购,ts
229,TS98,600200.SH,江苏吴中,98,TS98,回购,ts
230,TS98,600201.SH,生物股份,98,TS98,回购,ts
231,TS98,600211.SH,西藏药业,98,TS98,回购,ts
232,TS98,600216.SH,浙江医药,98,TS98,回购,ts
233,TS98,600222.SH,太龙药业,98,TS98,回购,ts
234,TS98,600232.SH,金鹰股份,98,TS98,回购,ts
235,TS98,600251.SH,冠农股份,98,TS98,回购,ts
236,TS98,600260.SH,凯乐科技,98,TS98,回购,ts
237,TS98,600285.SH,羚锐制药,98,TS98,回购,ts
238,TS98,600297.SH,广汇汽车,98,TS98,回购,ts
239,TS98,600300.SH,维维股份,98,TS98,回购,ts
240,TS98,600318.SH,新力金融,98,TS98,回购,ts
241,TS98,600337.SH,美克家居,98,TS98,回购,ts
242,TS98,600366.SH,宁波韵升,98,TS98,回购,ts
243,TS98,600372.SH,中航电子,98,TS98,回购,ts
244,TS98,600373.SH,中文传媒,98,TS98,回购,ts
245,TS98,600392.SH,盛和资源,98,TS98,回购,ts
246,TS98,600398.SH,海澜之家,98,TS98,回购,ts
247,TS98,600400.SH,红豆股份,98,TS98,回购,ts
248,TS98,600410.SH,华胜天成,98,TS98,回购,ts
249,TS98,600422.SH,昆药集团,98,TS98,回购,ts
250,TS98,600468.SH,百利电气,98,TS98,回购,ts
251,TS98,600469.SH,风神股份,98,TS98,回购,ts
252,TS98,600478.SH,科力远,98,TS98,回购,ts
253,TS98,600482.SH,中国动力,98,TS98,回购,ts
254,TS98,600490.SH,鹏欣资源,98,TS98,回购,ts
255,TS98,600499.SH,科达洁能,98,TS98,回购,ts
256,TS98,600510.SH,黑牡丹,98,TS98,回购,ts
257,TS98,600535.SH,天士力,98,TS98,回购,ts
258,TS98,600551.SH,时代出版,98,TS98,回购,ts
259,TS98,600557.SH,康缘药业,98,TS98,回购,ts
260,TS98,600572.SH,康恩贝,98,TS98,回购,ts
261,TS98,600586.SH,金晶科技,98,TS98,回购,ts
262,TS98,600588.SH,用友网络,98,TS98,回购,ts
263,TS98,600633.SH,浙数文化,98,TS98,回购,ts
264,TS98,600641.SH,万业企业,98,TS98,回购,ts
265,TS98,600673.SH,东阳光科,98,TS98,回购,ts
266,TS98,600699.SH,均胜电子,98,TS98,回购,ts
267,TS98,600703.SH,三安光电,98,TS98,回购,ts
268,TS98,600705.SH,中航资本,98,TS98,回购,ts
269,TS98,600718.SH,东软集团,98,TS98,回购,ts
270,TS98,600738.SH,兰州民百,98,TS98,回购,ts
271,TS98,600764.SH,中国海防,98,TS98,回购,ts
272,TS98,600771.SH,广誉远,98,TS98,回购,ts
273,TS98,600787.SH,中储股份,98,TS98,回购,ts
274,TS98,600797.SH,浙大网新,98,TS98,回购,ts
275,TS98,600803.SH,新奥股份,98,TS98,回购,ts
276,TS98,600804.SH,鹏博士,98,TS98,回购,ts
277,TS98,600811.SH,东方集团,98,TS98,回购,ts
278,TS98,600867.SH,通化东宝,98,TS98,回购,ts
279,TS98,600873.SH,梅花生物,98,TS98,回购,ts
280,TS98,600882.SH,广泽股份,98,TS98,回购,ts
281,TS98,601008.SH,连云港,98,TS98,回购,ts
282,TS98,601126.SH,四方股份,98,TS98,回购,ts
283,TS98,601137.SH,博威合金,98,TS98,回购,ts
284,TS98,601155.SH,新城控股,98,TS98,回购,ts
285,TS98,601208.SH,东材科技,98,TS98,回购,ts
286,TS98,601218.SH,吉鑫科技,98,TS98,回购,ts
287,TS98,601225.SH,陕西煤业,98,TS98,回购,ts
288,TS98,601311.SH,骆驼股份,98,TS98,回购,ts
289,TS98,601555.SH,东吴证券,98,TS98,回购,ts
290,TS98,601558.SH,ST锐电,98,TS98,回购,ts
291,TS98,601567.SH,三星医疗,98,TS98,回购,ts
292,TS98,601901.SH,方正证券,98,TS98,回购,ts
293,TS98,601966.SH,玲珑轮胎,98,TS98,回购,ts
294,TS98,603001.SH,奥康国际,98,TS98,回购,ts
295,TS98,603003.SH,龙宇燃油,98,TS98,回购,ts
296,TS98,603018.SH,中设集团,98,TS98,回购,ts
297,TS98,603030.SH,全筑股份,98,TS98,回购,ts
298,TS98,603058.SH,永吉股份,98,TS98,回购,ts
299,TS98,603077.SH,和邦生物,98,TS98,回购,ts
300,TS98,603110.SH,东方材料,98,TS98,回购,ts
301,TS98,603116.SH,红蜻蜓,98,TS98,回购,ts
302,TS98,603128.SH,华贸物流,98,TS98,回购,ts
303,TS98,603157.SH,拉夏贝尔,98,TS98,回购,ts
304,TS98,603158.SH,腾龙股份,98,TS98,回购,ts
305,TS98,603179.SH,新泉股份,98,TS98,回购,ts
306,TS98,603180.SH,金牌厨柜,98,TS98,回购,ts
307,TS98,603181.SH,皇马科技,98,TS98,回购,ts
308,TS98,603188.SH,亚邦股份,98,TS98,回购,ts
309,TS98,603203.SH,快克股份,98,TS98,回购,ts
310,TS98,603278.SH,大业股份,98,TS98,回购,ts
311,TS98,603303.SH,得邦照明,98,TS98,回购,ts
312,TS98,603322.SH,超讯通信,98,TS98,回购,ts
313,TS98,603368.SH,柳药股份,98,TS98,回购,ts
314,TS98,603377.SH,东方时尚,98,TS98,回购,ts
315,TS98,603378.SH,亚士创能,98,TS98,回购,ts
316,TS98,603501.SH,韦尔股份,98,TS98,回购,ts
317,TS98,603508.SH,思维列控,98,TS98,回购,ts
318,TS98,603520.SH,司太立,98,TS98,回购,ts
319,TS98,603558.SH,健盛集团,98,TS98,回购,ts
320,TS98,603586.SH,金麒麟,98,TS98,回购,ts
321,TS98,603608.SH,天创时尚,98,TS98,回购,ts
322,TS98,603630.SH,拉芳家化,98,TS98,回购,ts
323,TS98,603667.SH,五洲新春,98,TS98,回购,ts
324,TS98,603678.SH,火炬电子,98,TS98,回购,ts
325,TS98,603699.SH,纽威股份,98,TS98,回购,ts
326,TS98,603727.SH,博迈科,98,TS98,回购,ts
327,TS98,603730.SH,岱美股份,98,TS98,回购,ts
328,TS98,603776.SH,永安行,98,TS98,回购,ts
329,TS98,603779.SH,威龙股份,98,TS98,回购,ts
330,TS98,603788.SH,宁波高发,98,TS98,回购,ts
331,TS98,603808.SH,歌力思,98,TS98,回购,ts
332,TS98,603819.SH,神力股份,98,TS98,回购,ts
333,TS98,603879.SH,永悦科技,98,TS98,回购,ts
334,TS98,603898.SH,好莱客,98,TS98,回购,ts
335,TS98,603901.SH,永创智能,98,TS98,回购,ts
336,TS98,603979.SH,金诚信,98,TS98,回购,ts
0,TS99,000056.SZ,皇庭国际,99,TS99,通用航空,ts
1,TS99,000099.SZ,中信海直,99,TS99,通用航空,ts
2,TS99,000571.SZ,新大洲A,99,TS99,通用航空,ts
3,TS99,000697.SZ,炼石航空,99,TS99,通用航空,ts
4,TS99,000738.SZ,航发控制,99,TS99,通用航空,ts
5,TS99,000768.SZ,中航飞机,99,TS99,通用航空,ts
6,TS99,000801.SZ,四川九洲,99,TS99,通用航空,ts
7,TS99,001696.SZ,宗申动力,99,TS99,通用航空,ts
8,TS99,002023.SZ,海特高新,99,TS99,通用航空,ts
9,TS99,002097.SZ,山河智能,99,TS99,通用航空,ts
10,TS99,002111.SZ,威海广泰,99,TS99,通用航空,ts
11,TS99,002253.SZ,川大智胜,99,TS99,通用航空,ts
12,TS99,002260.SZ,*ST德奥,99,TS99,通用航空,ts
13,TS99,002297.SZ,博云新材,99,TS99,通用航空,ts
14,TS99,002520.SZ,日发精机,99,TS99,通用航空,ts
15,TS99,002542.SZ,中化岩土,99,TS99,通用航空,ts
16,TS99,300185.SZ,通裕重工,99,TS99,通用航空,ts
17,TS99,300324.SZ,旋极信息,99,TS99,通用航空,ts
18,TS99,300424.SZ,航新科技,99,TS99,通用航空,ts
19,TS99,300580.SZ,贝斯特,99,TS99,通用航空,ts
20,TS99,300719.SZ,安达维尔,99,TS99,通用航空,ts
21,TS99,600038.SH,中直股份,99,TS99,通用航空,ts
22,TS99,600219.SH,南山铝业,99,TS99,通用航空,ts
23,TS99,600316.SH,洪都航空,99,TS99,通用航空,ts
24,TS99,600561.SH,江西长运,99,TS99,通用航空,ts
25,TS99,600562.SH,国睿科技,99,TS99,通用航空,ts
26,TS99,600893.SH,航发动力,99,TS99,通用航空,ts
27,TS99,600990.SH,四创电子,99,TS99,通用航空,ts
28,TS99,603377.SH,东方时尚,99,TS99,通用航空,ts
29,TS99,603766.SH,隆鑫通用,99,TS99,通用航空,ts
30,TS309,603716.SH,塞力斯,309,TS309,体外诊断,ts
31,TS309,603718.SH,海利生物,309,TS309,体外诊断,ts
32,TS309,603882.SH,金域医学,309,TS309,体外诊断,ts
0,TS310,000821.SZ,京山轻机,310,TS310,机器视觉,ts
1,TS310,002008.SZ,大族激光,310,TS310,机器视觉,ts
2,TS310,002055.SZ,得润电子,310,TS310,机器视觉,ts
3,TS310,002189.SZ,利达光电,310,TS310,机器视觉,ts
4,TS310,002338.SZ,奥普光电,310,TS310,机器视觉,ts
5,TS310,002362.SZ,汉王科技,310,TS310,机器视觉,ts
6,TS310,002380.SZ,科远股份,310,TS310,机器视觉,ts
7,TS310,002415.SZ,海康威视,310,TS310,机器视觉,ts
8,TS310,002426.SZ,胜利精密,310,TS310,机器视觉,ts
9,TS310,002527.SZ,新时达,310,TS310,机器视觉,ts
10,TS310,002690.SZ,美亚光电,310,TS310,机器视觉,ts
11,TS310,002747.SZ,埃斯顿,310,TS310,机器视觉,ts
12,TS310,002925.SZ,盈趣科技,310,TS310,机器视觉,ts
13,TS310,300112.SZ,万讯自控,310,TS310,机器视觉,ts
14,TS310,300202.SZ,聚龙股份,310,TS310,机器视觉,ts
15,TS310,300216.SZ,千山药机,310,TS310,机器视觉,ts
16,TS310,300227.SZ,光韵达,310,TS310,机器视觉,ts
17,TS310,300307.SZ,慈星股份,310,TS310,机器视觉,ts
18,TS310,300382.SZ,斯莱克,310,TS310,机器视觉,ts
19,TS310,300400.SZ,劲拓股份,310,TS310,机器视觉,ts
20,TS310,300479.SZ,神思电子,310,TS310,机器视觉,ts
21,TS310,300512.SZ,中亚股份,310,TS310,机器视觉,ts
22,TS310,300556.SZ,丝路视觉,310,TS310,机器视觉,ts
23,TS310,300678.SZ,中科信息,310,TS310,机器视觉,ts
24,TS310,300730.SZ,科创信息,310,TS310,机器视觉,ts
25,TS310,600074.SH,*ST保千,310,TS310,机器视觉,ts
26,TS310,600288.SH,大恒科技,310,TS310,机器视觉,ts
27,TS310,603660.SH,苏州科达,310,TS310,机器视觉,ts
28,TS310,603901.SH,永创智能,310,TS310,机器视觉,ts
0,TS311,000007.SZ,全新好,311,TS311,国资入股,ts
1,TS311,000008.SZ,神州高铁,311,TS311,国资入股,ts
2,TS311,000038.SZ,深大通,311,TS311,国资入股,ts
3,TS311,000409.SZ,*ST地矿,311,TS311,国资入股,ts
4,TS311,000544.SZ,中原环保,311,TS311,国资入股,ts
5,TS311,000566.SZ,海南海药,311,TS311,国资入股,ts
6,TS311,002054.SZ,德美化工,311,TS311,国资入股,ts
7,TS311,002055.SZ,得润电子,311,TS311,国资入股,ts
8,TS311,002063.SZ,远光软件,311,TS311,国资入股,ts
9,TS311,002097.SZ,山河智能,311,TS311,国资入股,ts
10,TS311,002118.SZ,紫鑫药业,311,TS311,国资入股,ts
11,TS311,002121.SZ,科陆电子,311,TS311,国资入股,ts
12,TS311,002123.SZ,梦网集团,311,TS311,国资入股,ts
13,TS311,002183.SZ,怡亚通,311,TS311,国资入股,ts
14,TS311,002197.SZ,证通电子,311,TS311,国资入股,ts
15,TS311,002210.SZ,飞马国际,311,TS311,国资入股,ts
16,TS311,002217.SZ,合力泰,311,TS311,国资入股,ts
17,TS311,002301.SZ,齐心集团,311,TS311,国资入股,ts
18,TS311,002310.SZ,东方园林,311,TS311,国资入股,ts
19,TS311,002321.SZ,华英农业,311,TS311,国资入股,ts
20,TS311,002356.SZ,赫美集团,311,TS311,国资入股,ts
21,TS311,002358.SZ,森源电气,311,TS311,国资入股,ts
22,TS311,002373.SZ,千方科技,311,TS311,国资入股,ts
23,TS311,002383.SZ,合众思壮,311,TS311,国资入股,ts
24,TS311,002385.SZ,大北农,311,TS311,国资入股,ts
25,TS311,002402.SZ,和而泰,311,TS311,国资入股,ts
26,TS311,002411.SZ,延安必康,311,TS311,国资入股,ts
27,TS311,002416.SZ,爱施德,311,TS311,国资入股,ts
28,TS311,002426.SZ,胜利精密,311,TS311,国资入股,ts
29,TS311,002427.SZ,*ST尤夫,311,TS311,国资入股,ts
30,TS311,002436.SZ,兴森科技,311,TS311,国资入股,ts
31,TS311,002439.SZ,启明星辰,311,TS311,国资入股,ts
32,TS311,002450.SZ,康得新,311,TS311,国资入股,ts
33,TS311,002477.SZ,雏鹰农牧,311,TS311,国资入股,ts
34,TS311,002512.SZ,达华智能,311,TS311,国资入股,ts
35,TS311,002528.SZ,英飞拓,311,TS311,国资入股,ts
36,TS311,002542.SZ,中化岩土,311,TS311,国资入股,ts
37,TS311,002564.SZ,天沃科技,311,TS311,国资入股,ts
38,TS311,002567.SZ,唐人神,311,TS311,国资入股,ts
39,TS311,002654.SZ,万润科技,311,TS311,国资入股,ts
40,TS311,002661.SZ,克明面业,311,TS311,国资入股,ts
41,TS311,002668.SZ,奥马电器,311,TS311,国资入股,ts
42,TS311,002669.SZ,康达新材,311,TS311,国资入股,ts
43,TS311,002681.SZ,奋达科技,311,TS311,国资入股,ts
44,TS311,002686.SZ,亿利达,311,TS311,国资入股,ts
45,TS311,002721.SZ,金一文化,311,TS311,国资入股,ts
46,TS311,002751.SZ,易尚展示,311,TS311,国资入股,ts
47,TS311,002766.SZ,索菱股份,311,TS311,国资入股,ts
48,TS311,002769.SZ,普路通,311,TS311,国资入股,ts
49,TS311,002845.SZ,同兴达,311,TS311,国资入股,ts
50,TS311,002856.SZ,美芝股份,311,TS311,国资入股,ts
51,TS311,002886.SZ,沃特股份,311,TS311,国资入股,ts
52,TS311,300018.SZ,中元股份,311,TS311,国资入股,ts
53,TS311,300026.SZ,红日药业,311,TS311,国资入股,ts
54,TS311,300041.SZ,回天新材,311,TS311,国资入股,ts
55,TS311,300044.SZ,赛为智能,311,TS311,国资入股,ts
56,TS311,300058.SZ,蓝色光标,311,TS311,国资入股,ts
57,TS311,300064.SZ,豫金刚石,311,TS311,国资入股,ts
58,TS311,300070.SZ,碧水源,311,TS311,国资入股,ts
59,TS311,300072.SZ,三聚环保,311,TS311,国资入股,ts
60,TS311,300091.SZ,金通灵,311,TS311,国资入股,ts
61,TS311,300095.SZ,华伍股份,311,TS311,国资入股,ts
62,TS311,300117.SZ,嘉寓股份,311,TS311,国资入股,ts
63,TS311,300131.SZ,英唐智控,311,TS311,国资入股,ts
64,TS311,300133.SZ,华策影视,311,TS311,国资入股,ts
65,TS311,300134.SZ,大富科技,311,TS311,国资入股,ts
66,TS311,300145.SZ,中金环境,311,TS311,国资入股,ts
67,TS311,300162.SZ,雷曼股份,311,TS311,国资入股,ts
68,TS311,300167.SZ,迪威迅,311,TS311,国资入股,ts
69,TS311,300173.SZ,智慧松德,311,TS311,国资入股,ts
70,TS311,300178.SZ,腾邦国际,311,TS311,国资入股,ts
71,TS311,300187.SZ,永清环保,311,TS311,国资入股,ts
72,TS311,300197.SZ,铁汉生态,311,TS311,国资入股,ts
73,TS311,300199.SZ,翰宇药业,311,TS311,国资入股,ts
74,TS311,300207.SZ,欣旺达,311,TS311,国资入股,ts
75,TS311,300213.SZ,佳讯飞鸿,311,TS311,国资入股,ts
76,TS311,300266.SZ,兴源环境,311,TS311,国资入股,ts
77,TS311,300270.SZ,中威电子,311,TS311,国资入股,ts
78,TS311,300287.SZ,飞利信,311,TS311,国资入股,ts
79,TS311,300312.SZ,邦讯技术,311,TS311,国资入股,ts
80,TS311,300319.SZ,麦捷科技,311,TS311,国资入股,ts
81,TS311,300328.SZ,宜安科技,311,TS311,国资入股,ts
82,TS311,300339.SZ,润和软件,311,TS311,国资入股,ts
83,TS311,300340.SZ,科恒股份,311,TS311,国资入股,ts
84,TS311,300350.SZ,华鹏飞,311,TS311,国资入股,ts
85,TS311,300359.SZ,全通教育,311,TS311,国资入股,ts
86,TS311,300392.SZ,腾信股份,311,TS311,国资入股,ts
87,TS311,300410.SZ,正业科技,311,TS311,国资入股,ts
88,TS311,300425.SZ,环能科技,311,TS311,国资入股,ts
89,TS311,300449.SZ,汉邦高科,311,TS311,国资入股,ts
90,TS311,300468.SZ,四方精创,311,TS311,国资入股,ts
91,TS311,300510.SZ,金冠股份,311,TS311,国资入股,ts
92,TS311,300514.SZ,友讯达,311,TS311,国资入股,ts
93,TS311,300532.SZ,今天国际,311,TS311,国资入股,ts
94,TS311,300538.SZ,同益股份,311,TS311,国资入股,ts
95,TS311,300552.SZ,万集科技,311,TS311,国资入股,ts
96,TS311,300576.SZ,容大感光,311,TS311,国资入股,ts
97,TS311,300668.SZ,杰恩设计,311,TS311,国资入股,ts
98,TS311,300713.SZ,英可瑞,311,TS311,国资入股,ts
99,TS311,300736.SZ,百邦科技,311,TS311,国资入股,ts
100,TS311,600076.SH,康欣新材,311,TS311,国资入股,ts
101,TS311,600462.SH,ST九有,311,TS311,国资入股,ts
102,TS311,600485.SH,信威集团,311,TS311,国资入股,ts
103,TS311,600614.SH,鹏起科技,311,TS311,国资入股,ts
104,TS311,600771.SH,广誉远,311,TS311,国资入股,ts
105,TS311,600781.SH,辅仁药业,311,TS311,国资入股,ts
106,TS311,600856.SH,中天能源,311,TS311,国资入股,ts
107,TS311,601113.SH,华鼎股份,311,TS311,国资入股,ts
108,TS311,603021.SH,山东华鹏,311,TS311,国资入股,ts
109,TS311,603300.SH,华铁科技,311,TS311,国资入股,ts
110,TS311,603318.SH,派思股份,311,TS311,国资入股,ts
111,TS311,603598.SH,引力传媒,311,TS311,国资入股,ts
112,TS311,603603.SH,博天环境,311,TS311,国资入股,ts
113,TS311,603778.SH,乾景园林,311,TS311,国资入股,ts
114,TS311,603978.SH,深圳新星,311,TS311,国资入股,ts
0,TS312,000659.SZ,珠海中富,312,TS312,包装印刷,ts
1,TS312,000812.SZ,陕西金叶,312,TS312,包装印刷,ts
2,TS312,002014.SZ,永新股份,312,TS312,包装印刷,ts
3,TS312,002117.SZ,东港股份,312,TS312,包装印刷,ts
4,TS312,002191.SZ,劲嘉股份,312,TS312,包装印刷,ts
5,TS312,002228.SZ,合兴包装,312,TS312,包装印刷,ts
6,TS312,002229.SZ,鸿博股份,312,TS312,包装印刷,ts
7,TS312,002243.SZ,通产丽星,312,TS312,包装印刷,ts
8,TS312,002303.SZ,美盈森,312,TS312,包装印刷,ts
9,TS312,002374.SZ,丽鹏股份,312,TS312,包装印刷,ts
10,TS312,002522.SZ,浙江众成,312,TS312,包装印刷,ts
11,TS312,002565.SZ,顺灏股份,312,TS312,包装印刷,ts
12,TS312,002585.SZ,双星新材,312,TS312,包装印刷,ts
13,TS312,002599.SZ,盛通股份,312,TS312,包装印刷,ts
14,TS312,002611.SZ,东方精工,312,TS312,包装印刷,ts
15,TS312,002701.SZ,奥瑞金,312,TS312,包装印刷,ts
16,TS312,002735.SZ,王子新材,312,TS312,包装印刷,ts
17,TS312,002752.SZ,昇兴股份,312,TS312,包装印刷,ts
18,TS312,002787.SZ,华源控股,312,TS312,包装印刷,ts
19,TS312,002799.SZ,环球印务,312,TS312,包装印刷,ts
20,TS312,002803.SZ,吉宏股份,312,TS312,包装印刷,ts
21,TS312,002812.SZ,恩捷股份,312,TS312,包装印刷,ts
22,TS312,002831.SZ,裕同科技,312,TS312,包装印刷,ts
23,TS312,002836.SZ,新宏泽,312,TS312,包装印刷,ts
24,TS312,002846.SZ,英联股份,312,TS312,包装印刷,ts
25,TS312,300057.SZ,万顺股份,312,TS312,包装印刷,ts
26,TS312,300195.SZ,长荣股份,312,TS312,包装印刷,ts
27,TS312,300382.SZ,斯莱克,312,TS312,包装印刷,ts
28,TS312,300501.SZ,海顺新材,312,TS312,包装印刷,ts
29,TS312,300509.SZ,新美星,312,TS312,包装印刷,ts
30,TS312,300512.SZ,中亚股份,312,TS312,包装印刷,ts
31,TS312,600210.SH,紫江企业,312,TS312,包装印刷,ts
32,TS312,600836.SH,界龙实业,312,TS312,包装印刷,ts
33,TS312,601515.SH,东风股份,312,TS312,包装印刷,ts
34,TS312,601968.SH,宝钢包装,312,TS312,包装印刷,ts
35,TS312,603022.SH,新通联,312,TS312,包装印刷,ts
36,TS312,603058.SH,永吉股份,312,TS312,包装印刷,ts
37,TS312,603429.SH,集友股份,312,TS312,包装印刷,ts
38,TS312,603499.SH,翔港科技,312,TS312,包装印刷,ts
39,TS312,603607.SH,京华激光,312,TS312,包装印刷,ts
40,TS312,603901.SH,永创智能,312,TS312,包装印刷,ts
41,TS312,603937.SH,丽岛新材,312,TS312,包装印刷,ts
0,TS313,000032.SZ,深桑达A,313,TS313,智慧安防,ts
1,TS313,000586.SZ,汇源通信,313,TS313,智慧安防,ts
2,TS313,000662.SZ,天夏智慧,313,TS313,智慧安防,ts
3,TS313,000701.SZ,厦门信达,313,TS313,智慧安防,ts
4,TS313,000836.SZ,富通鑫茂,313,TS313,智慧安防,ts
5,TS313,000977.SZ,浪潮信息,313,TS313,智慧安防,ts
6,TS313,002139.SZ,拓邦股份,313,TS313,智慧安防,ts
7,TS313,002152.SZ,广电运通,313,TS313,智慧安防,ts
8,TS313,002214.SZ,大立科技,313,TS313,智慧安防,ts
9,TS313,002236.SZ,大华股份,313,TS313,智慧安防,ts
10,TS313,002288.SZ,超华科技,313,TS313,智慧安防,ts
11,TS313,002296.SZ,辉煌科技,313,TS313,智慧安防,ts
12,TS313,002298.SZ,中电兴发,313,TS313,智慧安防,ts
13,TS313,002308.SZ,威创股份,313,TS313,智慧安防,ts
14,TS313,002331.SZ,皖通科技,313,TS313,智慧安防,ts
15,TS313,002362.SZ,汉王科技,313,TS313,智慧安防,ts
16,TS313,002373.SZ,千方科技,313,TS313,智慧安防,ts
17,TS313,002405.SZ,四维图新,313,TS313,智慧安防,ts
18,TS313,002414.SZ,高德红外,313,TS313,智慧安防,ts
19,TS313,002415.SZ,海康威视,313,TS313,智慧安防,ts
20,TS313,002444.SZ,巨星科技,313,TS313,智慧安防,ts
21,TS313,002452.SZ,长高集团,313,TS313,智慧安防,ts
22,TS313,002474.SZ,榕基软件,313,TS313,智慧安防,ts
23,TS313,002528.SZ,英飞拓,313,TS313,智慧安防,ts
24,TS313,002583.SZ,海能达,313,TS313,智慧安防,ts
25,TS313,002609.SZ,捷顺科技,313,TS313,智慧安防,ts
26,TS313,002632.SZ,道明光学,313,TS313,智慧安防,ts
27,TS313,002835.SZ,同为股份,313,TS313,智慧安防,ts
28,TS313,300002.SZ,神州泰岳,313,TS313,智慧安防,ts
29,TS313,300014.SZ,亿纬锂能,313,TS313,智慧安防,ts
30,TS313,300020.SZ,银江股份,313,TS313,智慧安防,ts
31,TS313,300053.SZ,欧比特,313,TS313,智慧安防,ts
32,TS313,300074.SZ,华平股份,313,TS313,智慧安防,ts
33,TS313,300076.SZ,GQY视讯,313,TS313,智慧安防,ts
34,TS313,300085.SZ,银之杰,313,TS313,智慧安防,ts
35,TS313,300093.SZ,金刚玻璃,313,TS313,智慧安防,ts
36,TS313,300098.SZ,高新兴,313,TS313,智慧安防,ts
37,TS313,300101.SZ,振芯科技,313,TS313,智慧安防,ts
38,TS313,300123.SZ,亚光科技,313,TS313,智慧安防,ts
39,TS313,300155.SZ,安居宝,313,TS313,智慧安防,ts
40,TS313,300167.SZ,迪威迅,313,TS313,智慧安防,ts
41,TS313,300168.SZ,万达信息,313,TS313,智慧安防,ts
42,TS313,300184.SZ,力源信息,313,TS313,智慧安防,ts
43,TS313,300188.SZ,美亚柏科,313,TS313,智慧安防,ts
44,TS313,300211.SZ,亿通科技,313,TS313,智慧安防,ts
45,TS313,300212.SZ,易华录,313,TS313,智慧安防,ts
46,TS313,300213.SZ,佳讯飞鸿,313,TS313,智慧安防,ts
47,TS313,300248.SZ,新开普,313,TS313,智慧安防,ts
48,TS313,300269.SZ,联建光电,313,TS313,智慧安防,ts
49,TS313,300270.SZ,中威电子,313,TS313,智慧安防,ts
50,TS313,300275.SZ,梅安森,313,TS313,智慧安防,ts
51,TS313,300287.SZ,飞利信,313,TS313,智慧安防,ts
52,TS313,300297.SZ,蓝盾股份,313,TS313,智慧安防,ts
53,TS313,300367.SZ,东方网力,313,TS313,智慧安防,ts
54,TS313,300370.SZ,安控科技,313,TS313,智慧安防,ts
55,TS313,300397.SZ,天和防务,313,TS313,智慧安防,ts
56,TS313,300448.SZ,浩云科技,313,TS313,智慧安防,ts
57,TS313,300449.SZ,汉邦高科,313,TS313,智慧安防,ts
58,TS313,300458.SZ,全志科技,313,TS313,智慧安防,ts
59,TS313,300460.SZ,惠伦晶体,313,TS313,智慧安防,ts
60,TS313,300493.SZ,润欣科技,313,TS313,智慧安防,ts
61,TS313,300516.SZ,久之洋,313,TS313,智慧安防,ts
62,TS313,300523.SZ,辰安科技,313,TS313,智慧安防,ts
63,TS313,300555.SZ,路通视信,313,TS313,智慧安防,ts
64,TS313,300588.SZ,熙菱信息,313,TS313,智慧安防,ts
65,TS313,300603.SZ,立昂技术,313,TS313,智慧安防,ts
66,TS313,300605.SZ,恒锋信息,313,TS313,智慧安防,ts
